unique_id,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,F72,F73,F74,F75,F76,F77,F78,F79,F80,F81,F82,F83,F84,F85,F86,F87,F88,F89,F90,F91,F92,F93,F94,F95,F96,F97,F98,F99,F100,F101,F102,F103,F104,F105,F106,F107,F108,F109,F110,F111,F112,F113,F114,F115,F116,F117,F118,F119,F120,F121,F122,F123,F124,F125,F126,F127,F128,F129,F130,F131,F132,F133,F134,F135,F136,F137,F138,F139,F140,F141,F142,F143,F144,F145,F146,F147,F148,F149,F150,F151,F152,F153,F154,F155,F156,F157,F158,F159,F160,F161,F162,F163,F164,F165,F166,F167,F168,F169,F170,F171,F172,F173,F174,F175,F176,F177,F178,F179,F180,F181,F182,F183,F184,F185,F186,F187,F188,F189,F190,F191,F192,F193,F194,F195,F196,F197,F198,F199,F200,F201,F202,F203,F204,F205,F206,F207,F208,F209,F210,F211,F212,F213,F214,F215,F216,F217,F218,F219,F220,F221,F222,F223,F224,F225,F226,F227,F228,F229,F230,F231,F232,F233,F234,F235,F236,F237,F238,F239,F240,F241,F242,F243,F244,F245,F246,F247,F248,F249,F250,F251,F252,F253,F254,F255,F256,F257,F258,F259,F260,F261,F262,F263,F264,F265,F266,F267,F268,F269,F270,F271,F272,F273,F274,F275,F276,F277,F278,F279,F280,F281,F282,F283,F284,F285,F286,F287,F288,F289,F290,F291,F292,F293,F294,F295,F296,F297,F298,F299,F300,F301,F302,F303,F304,F305,F306,F307,F308,F309,F310,F311,F312,F313,F314,F315,F316,F317,F318,F319,F320,F321,F322,F323,F324,F325,F326,F327,F328,F329,F330,F331,F332,F333,F334,F335,F336,F337,F338,F339,F340,F341,F342,F343,F344,F345,F346,F347,F348,F349,F350,F351,F352,F353,F354,F355,F356,F357,F358,F359,F360,F361,F362,F363,F364,F365,F366,F367,F368,F369,F370,F371,F372,F373,F374,F375,F376,F377,F378,F379,F380,F381,F382,F383,F384,F385,F386,F387,F388,F389,F390,F391,F392,F393,F394,F395,F396,F397,F398,F399,F400
WE_1,28,8,14,5,7,6,6,13,16,11,4,10,7,14,6,11,17,13,15,16,11,19,11,9,26,5,20,8,4,7,7,10,9,6,22,13,30,8,15,16,14,11,4,7,11,9,15,10,25,8,9,9,15,9,7,11,12,6,10,14,18,8,12,15,14,7,13,19,14,6,4,9,10,5,16,11,8,7,5,12,13,15,10,7,8,11,8,6,9,17,15,6,8,4,10,13,9,4,8,19,17,21,15,10,17,5,27,5,11,8,5,10,6,12,14,16,7,3,6,9,12,8,13,7,12,15,21,5,12,12,6,7,12,5,10,19,13,9,14,13,10,10,11,15,8,8,11,14,5,14,16,4,10,9,14,16,17,7,6,9,11,8,10,14,12,12,9,12,17,9,10,5,9,6,9,8,4,4,5,11,5,8,13,14,17,7,8,11,4,4,7,10,10,12,14,9,16,17,7,13,11,10,12,29,24,17,8,7,18,4,8,7,17,7,19,7,27,18,13,6,20,14,10,7,7,9,15,15,12,7,4,11,11,4,15,21,30,24,19,22,18,16,26,31,18,17,27,19,21,21,28,28,27,18,26,21,17,34,24,22,29,13,17,19,16,28,6,8,5,5,6,10,7,15,5,12,16,12,7,11,8,13,20,16,6,11,13,18,12,9,8,9,18,14,11,14,7,9,13,8,14,13,20,14,10,9,8,16,12,12,7,6,14,12,8,7,10,9,12,21,11,6,14,12,12,5,7,10,10,15,11,9,22,25,26,14,12,16,21,15,17,18,14,6,17,13,17,7,14,9,9,7,8,10,14,9,7,11,12,10,16,11,18,12,8,10,21,14,10,11,13,14,10,7,18,11,12,14,9,14,10,12,9,7,9,11,13,12,8,12,24,18,13,8,11,14,12,12,9,10
WE_2,23,5,12,9,12,4,13,11,14,6,5,7,10,17,10,6,11,15,21,13,12,19,8,11,25,9,20,5,5,8,5,10,6,10,24,8,23,5,6,14,16,14,7,7,7,7,10,7,23,5,11,10,4,7,14,10,19,10,8,22,24,8,5,8,17,5,11,17,9,7,5,9,13,6,20,6,19,8,16,12,16,16,17,8,8,13,7,13,9,9,14,14,9,11,9,10,9,7,13,10,16,16,18,17,23,7,18,17,17,11,7,10,5,8,10,18,8,7,5,9,12,9,9,13,10,8,17,9,8,13,7,9,4,8,14,27,5,9,10,9,16,6,11,9,9,8,7,12,12,7,13,11,10,9,7,15,10,10,5,8,7,6,11,12,8,10,16,6,6,8,17,9,8,6,6,20,10,13,6,13,7,10,9,14,16,4,5,9,4,7,5,7,25,8,13,10,12,14,6,13,7,4,10,13,22,12,9,7,14,10,5,12,10,4,14,10,23,15,12,8,16,7,5,10,9,17,10,12,7,16,8,20,9,6,20,18,27,14,19,23,23,17,35,39,11,16,26,22,23,10,22,23,17,18,15,17,19,23,21,17,21,16,21,30,22,25,13,7,12,11,14,11,13,11,9,11,11,6,6,8,8,7,12,13,9,7,9,10,11,11,8,14,16,15,12,3,18,15,10,7,13,10,21,6,7,3,14,19,5,11,15,5,11,14,12,4,11,10,6,17,7,7,16,11,5,7,8,8,6,16,8,11,17,23,14,8,15,10,11,11,14,33,11,16,8,16,8,14,6,12,15,8,9,10,8,12,12,9,15,11,15,18,13,9,18,11,10,8,10,9,12,9,6,7,7,15,12,8,11,9,11,10,12,10,9,16,10,8,15,9,13,12,9,12,10,13,9,8,17,13
WE_3,17,11,14,11,12,7,9,16,12,12,13,10,6,15,13,13,4,19,27,16,8,13,7,6,18,13,13,11,10,11,7,14,7,5,17,11,19,8,8,19,14,12,5,6,11,5,8,11,20,7,5,11,11,8,18,6,15,6,10,14,17,11,9,14,13,4,23,20,11,13,8,9,9,15,18,4,7,6,10,12,11,18,23,11,10,12,4,6,6,5,6,4,9,10,8,11,15,8,6,16,22,18,11,10,10,8,12,16,9,13,14,8,8,4,12,15,4,9,6,8,9,9,10,17,16,7,17,7,10,15,7,11,9,9,15,17,10,15,12,8,11,12,17,12,11,6,5,22,6,8,12,14,11,9,8,17,11,8,9,14,7,3,12,16,8,5,10,9,12,7,13,8,7,6,11,25,5,13,9,13,6,11,12,16,21,12,8,11,5,4,6,9,14,5,14,10,17,16,8,13,9,4,7,24,21,7,12,6,21,9,8,13,16,8,19,10,19,10,12,11,17,7,8,9,7,8,19,7,9,9,6,14,15,13,34,17,22,29,10,23,22,18,35,21,13,20,27,17,25,18,35,20,26,20,23,20,17,31,19,23,25,27,17,13,19,28,10,10,10,9,5,15,12,15,15,12,9,8,12,9,8,10,13,10,17,13,5,14,10,10,12,7,15,12,11,15,13,12,11,10,9,17,22,12,8,7,6,5,6,7,4,5,10,15,7,6,11,8,6,13,9,9,7,9,15,6,12,6,14,13,6,13,15,26,23,7,6,12,21,10,11,19,14,12,11,13,25,10,9,6,8,15,7,11,16,9,9,6,20,11,10,10,17,12,6,16,10,15,8,10,18,10,6,16,9,14,6,9,13,10,11,12,20,9,11,14,13,11,12,10,11,7,11,7,11,15,20,10,8,14
WE_4,17,5,19,11,12,6,9,7,14,8,13,9,6,14,12,11,13,19,21,9,8,22,15,3,22,7,13,11,6,7,13,11,7,8,16,12,16,14,10,12,20,10,8,8,8,10,8,11,14,7,11,8,9,4,8,7,21,7,9,21,17,7,7,11,9,8,26,20,6,9,7,4,14,8,19,9,16,5,7,20,13,18,24,5,7,8,7,6,8,10,17,12,9,8,7,9,11,9,7,16,13,17,12,7,15,10,25,13,9,9,7,12,11,9,7,13,10,12,6,4,10,10,7,13,31,11,20,12,22,10,6,9,12,7,6,23,10,12,12,12,8,10,14,9,8,4,8,7,8,4,16,7,10,7,7,23,15,5,9,13,7,10,6,14,8,10,6,5,11,5,23,10,8,8,9,20,8,7,11,13,9,13,3,18,7,10,9,13,6,5,6,7,16,4,10,13,28,10,8,16,9,7,11,21,12,11,7,5,17,6,4,7,13,6,17,3,21,12,8,15,15,5,12,8,9,5,14,4,14,15,14,13,8,14,27,30,24,20,21,19,21,22,26,33,16,22,24,17,25,17,41,19,30,15,18,14,16,19,29,22,25,30,22,23,15,33,17,11,10,12,8,8,5,15,13,7,10,7,7,14,11,11,6,12,12,7,7,14,9,9,9,12,10,18,7,11,12,11,7,11,12,16,24,16,10,7,8,18,10,11,7,13,15,6,11,8,10,11,7,21,9,11,10,8,7,11,8,11,9,9,5,14,23,19,23,14,10,11,16,9,12,20,16,10,16,7,25,16,13,9,8,10,8,12,10,4,8,10,9,11,8,14,8,6,18,17,6,15,11,7,6,9,8,10,7,8,12,14,7,13,10,13,14,11,11,11,7,8,8,15,12,11,9,13,13,14,16,7,14,9
WE_5,19,7,9,9,8,8,13,12,15,5,8,14,7,4,6,6,7,15,22,7,7,21,11,7,15,8,9,8,6,6,7,12,3,9,14,6,17,9,5,14,13,10,8,8,8,5,6,10,20,4,9,8,12,5,9,6,12,7,5,9,12,3,6,12,9,6,16,19,6,9,4,4,5,8,16,12,9,6,6,10,7,11,12,8,9,10,3,5,3,13,17,14,5,3,9,8,7,5,5,12,7,17,23,9,15,7,12,15,14,4,7,11,4,5,9,14,7,4,3,5,9,4,9,10,12,12,16,5,9,10,11,8,8,7,13,12,3,18,6,7,4,11,9,10,9,11,10,20,6,5,12,6,4,7,10,23,6,7,12,6,6,4,8,5,7,19,14,7,11,7,8,9,7,5,13,16,11,8,8,13,11,8,5,5,20,4,5,9,11,5,9,6,17,5,9,13,15,9,8,11,5,15,6,11,14,10,10,3,16,4,5,6,12,5,11,7,13,5,13,3,7,6,4,7,5,6,5,14,11,11,9,8,3,7,30,11,20,20,14,25,18,21,16,29,15,15,15,13,21,18,19,25,30,25,15,15,13,23,24,16,18,29,14,27,26,27,17,9,10,5,10,8,6,5,7,9,4,9,4,9,9,7,11,11,8,7,9,11,11,5,7,12,13,8,8,11,6,5,7,5,14,8,18,7,6,7,8,7,10,12,4,6,14,9,5,7,10,5,4,14,6,7,4,10,13,9,7,7,4,11,5,6,12,13,22,9,7,8,25,10,9,14,16,5,6,14,16,9,12,8,15,11,3,11,11,11,5,11,8,7,9,10,8,7,7,7,11,5,10,7,17,7,9,10,7,7,12,13,11,8,11,9,8,17,6,11,10,7,11,7,9,8,8,11,10,14,11,5,8,14
WD_1,354,330,379,366,343,309,319,346,360,353,359,331,357,383,332,349,350,348,362,352,335,353,340,334,352,335,344,349,363,321,367,328,306,359,359,359,384,349,353,354,317,351,383,328,346,351,392,319,347,377,366,362,338,367,349,367,386,389,335,369,350,399,360,344,351,366,362,241,363,388,361,399,377,369,377,375,365,321,379,326,361,376,308,373,360,348,376,323,357,399,344,359,345,379,371,346,300,325,308,338,319,339,347,312,327,350,299,349,250,302,300,323,244,290,338,313,324,307,294,334,333,301,323,325,344,305,345,335,329,319,349,303,348,319,354,298,321,257,314,247,359,291,255,258,316,229,249,261,227,235,247,265,248,239,247,338,296,309,318,302,282,338,310,339,315,293,280,261,269,276,295,163,184,185,169,158,178,156,163,169,228,235,227,232,203,254,257,169,206,206,211,203,212,194,225,227,238,205,254,221,77,100,77,136,77,72,119,108,93,91,76,125,78,67,87,75,67,73,54,69,66,78,69,78,78,100,90,64,125,72,90,79,62,87,106,62,89,83,77,67,102,76,87,95,62,76,80,76,62,104,93,63,63,65,79,87,95,91,65,75,52,67,145,91,75,84,105,101,25,17,22,25,23,33,28,27,26,24,35,24,20,13,32,36,38,28,31,24,30,21,28,37,23,34,29,26,20,28,25,37,33,32,26,26,29,22,28,19,22,28,27,26,25,26,24,36,29,29,23,36,23,35,30,27,30,26,32,27,24,48,25,34,31,45,48,27,40,28,35,52,33,31,36,27,40,39,38,31,30,50,42,38,36,36,36,28,36,38,47,44,25,25,24,18,22,23,18,28,30,26,19,15,15,23,20,16,21,22,21,22,18,31,23,20,28,18,28,20,25,17,20,21,22,19,29,18,29,15,26,20
WD_2,365,348,328,340,325,317,345,287,317,328,343,270,306,369,323,344,380,336,331,316,329,334,335,371,345,339,333,349,298,281,318,308,323,322,328,315,315,337,348,314,330,394,325,343,356,320,330,316,329,364,392,379,317,340,297,349,341,326,317,349,313,347,348,363,355,280,335,232,333,320,337,331,349,363,341,326,359,317,395,311,334,303,364,345,339,297,333,320,358,380,325,347,347,324,331,355,274,327,308,278,298,293,314,306,330,265,326,284,243,271,280,277,249,273,326,231,295,315,309,308,326,294,317,306,331,313,315,285,328,323,324,313,297,307,288,289,322,239,320,230,322,269,269,286,293,260,185,251,216,242,224,235,181,207,249,270,297,305,293,285,278,250,265,287,296,292,224,272,237,254,288,139,153,159,170,148,152,162,153,157,210,217,213,225,199,235,209,178,184,179,162,210,165,184,205,204,226,182,186,226,68,103,62,124,71,75,96,97,84,92,62,112,66,60,99,66,76,69,49,61,73,57,72,73,69,93,84,69,98,67,81,74,59,92,108,81,73,57,69,58,110,68,80,104,68,74,69,79,72,120,115,73,64,58,70,89,79,96,62,67,62,66,102,62,63,67,113,88,20,27,21,20,16,35,20,27,20,27,28,22,26,21,29,26,22,31,35,21,26,24,21,34,26,14,40,20,31,35,28,24,34,31,32,30,21,27,23,25,24,33,30,24,23,28,25,25,30,35,23,33,40,32,31,31,31,31,25,21,26,42,26,34,34,26,26,30,33,41,31,24,30,34,32,30,34,27,37,31,39,37,45,33,32,34,44,32,30,27,34,36,19,29,20,22,15,20,18,17,17,21,23,13,11,19,16,23,28,15,30,21,14,27,19,25,18,17,19,22,16,18,25,18,19,15,24,27,25,23,20,32
WD_3,343,343,310,353,319,299,292,351,343,280,327,308,317,343,323,339,307,318,307,319,401,302,316,317,294,319,336,345,311,307,313,351,365,322,327,366,355,296,326,347,357,331,307,323,330,323,338,247,324,309,315,340,270,364,286,323,352,354,318,386,269,357,313,365,356,287,376,290,328,360,352,321,304,377,318,351,320,309,355,295,342,305,321,350,324,262,314,298,298,337,328,363,342,328,377,342,275,290,316,274,279,306,331,300,317,269,260,308,240,280,265,273,244,289,281,283,303,282,308,300,334,300,259,312,294,301,280,293,326,302,318,302,294,302,273,266,291,261,290,196,286,311,302,284,258,237,195,250,192,244,214,248,198,198,225,297,212,266,250,277,281,279,307,319,268,283,235,268,212,243,321,125,151,140,172,169,145,140,153,147,237,219,219,222,210,202,203,183,177,176,209,171,188,185,180,240,224,205,185,228,74,77,63,110,85,88,107,92,69,105,62,118,80,78,88,68,70,88,45,71,60,64,73,53,68,101,68,76,112,74,96,54,51,57,118,62,83,68,71,83,108,59,61,88,74,70,73,69,57,84,96,74,55,75,62,100,106,88,57,58,70,73,104,60,59,65,114,99,27,15,24,18,23,27,28,21,27,37,15,23,30,28,25,29,31,24,29,22,20,39,19,38,28,23,20,22,23,26,25,33,21,29,36,40,25,29,19,28,22,24,26,23,26,32,21,23,29,23,27,39,23,29,35,25,30,31,17,37,23,53,29,30,27,26,35,39,31,34,35,27,27,33,38,47,46,39,39,46,31,23,29,26,18,38,42,29,37,29,62,26,22,18,15,30,20,20,23,26,12,28,17,24,17,24,28,16,23,25,20,15,22,20,23,23,21,17,22,22,25,18,19,16,20,17,19,17,19,19,25,18
WD_4,318,323,342,324,307,276,305,281,336,315,285,268,294,341,301,331,296,290,333,291,336,321,326,361,317,326,305,314,270,300,314,319,271,315,346,309,302,290,314,328,331,326,300,289,321,338,315,273,317,316,336,321,277,359,267,358,354,325,307,318,315,352,301,304,295,273,335,293,333,370,324,326,332,299,329,336,309,254,325,284,354,292,273,327,311,283,322,279,324,308,344,299,313,331,330,319,267,301,283,258,273,289,320,290,301,253,288,317,226,312,246,296,266,255,283,244,294,251,324,273,303,277,269,279,283,291,261,289,299,316,291,287,279,318,315,281,293,215,287,209,311,266,299,261,261,244,174,207,205,255,196,211,213,219,246,278,244,316,248,239,292,284,278,267,302,260,217,240,224,259,270,128,180,162,129,159,147,143,138,135,193,234,217,230,180,199,209,147,156,150,164,167,175,185,200,199,215,184,187,213,71,91,67,101,53,60,98,104,68,80,69,104,89,42,81,74,84,72,41,55,65,73,65,57,64,97,76,74,106,51,77,73,66,67,113,71,66,64,70,60,100,62,81,74,64,71,66,77,72,90,79,64,66,74,57,99,77,100,55,71,60,69,112,72,55,83,95,91,18,26,22,23,19,32,23,26,15,22,22,23,27,20,25,26,26,12,19,24,24,31,24,24,27,29,16,31,26,28,29,25,25,26,41,23,13,23,17,31,21,29,23,27,27,26,27,25,31,23,26,30,20,28,26,32,33,25,36,25,24,45,19,36,24,35,24,22,32,34,37,25,37,28,22,22,26,35,31,45,31,31,32,29,32,29,39,32,29,27,33,27,26,21,21,17,19,18,18,18,19,19,25,24,18,22,24,15,24,24,21,15,19,18,22,21,11,22,17,27,24,17,24,15,18,21,11,27,21,19,21,27
WD_5,339,315,293,353,294,292,282,308,283,315,311,327,308,319,291,336,304,303,330,239,313,273,305,307,307,329,310,317,261,292,324,310,295,317,307,296,319,300,306,309,342,327,321,298,288,328,330,288,310,360,326,291,286,331,279,323,312,347,300,326,295,362,306,315,304,322,310,257,305,326,285,323,303,322,342,332,337,273,330,315,319,322,305,303,308,299,309,318,281,305,331,350,344,309,357,324,258,326,263,239,251,260,290,272,310,250,296,232,248,259,275,284,263,246,296,238,284,235,321,281,268,297,269,280,246,272,266,285,274,272,274,280,278,285,309,276,264,227,285,219,290,261,239,259,279,232,198,206,226,217,209,212,213,209,234,247,231,273,260,267,291,263,262,275,276,250,223,232,259,223,233,119,141,176,130,141,169,141,125,123,179,211,223,205,172,233,191,136,198,178,172,176,173,164,187,201,175,211,204,195,77,87,58,108,102,76,114,95,83,99,75,100,59,55,88,75,66,69,59,65,59,57,55,70,74,70,59,74,99,57,89,55,61,74,110,64,68,76,57,62,99,64,61,69,56,71,78,88,54,96,77,82,56,60,63,95,105,97,58,69,53,73,115,51,57,55,118,82,28,20,18,23,25,23,24,19,27,27,13,16,23,17,27,24,23,22,28,24,30,21,37,30,26,21,17,27,20,36,15,28,24,19,22,31,20,23,25,15,22,22,24,26,21,31,27,16,32,30,35,31,25,27,31,27,19,21,24,20,29,36,29,31,22,28,23,29,29,33,37,26,23,28,31,28,28,38,31,31,35,37,35,32,29,40,33,28,48,35,30,36,17,19,22,18,25,24,24,24,25,22,26,13,8,20,15,11,13,19,22,15,21,27,14,19,26,25,18,20,19,16,16,14,19,19,18,19,23,16,22,14
